bundle_file,node,type,role,say_index,japanese,korean
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,5,ゴミ溜めの住民は、昼間に肉体労働をしている人がほとんどなの。,"쓰레기장 주민은, 낮에 육체노동을 하는 사람이 대부분이야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,6,そういった仕事は一日でも欠勤するとクビになるから、夜にしか面談に来れないの。,"그런 일은 하루라도 결근하면 잘리니까, 밤에만 면담하러 올 수 있는 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,6,へー、彼らもちゃんと仕事しているんだね。,"오, 그 사람들도 나름 열심히 일하는구나."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,7,働かなきゃ食べていけないでしょ。,일 안 하면 먹고살 수 없잖아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,7,確かに……,확실히……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,8,彼らのほとんどは工場の日雇いをやっているけど、給料は低いし、かなり危ない仕事よ……,"그 사람들 대부분은 공장 일용직을 하는데, 급여도 낮고, 꽤 위험한 일이야……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,8,でも工場って、全部自動化されたんじゃ……,"근데 공장은, 전부 자동화된 거 아니었어……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,9,コスト面を考慮すると、人の手でやった方がいい仕事もあるのよ。,"비용 측면을 고려하면, 사람 손으로 하는 게 나은 일도 있는 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,10,ゴミ溜めの住民を雇うことがどれだけ安いか、あんたにはわからないでしょうね。,"쓰레기장 주민을 고용하는 게 얼마나 싼지, 너는 모르겠지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,9,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,11,これで私たちが夜勤務の理由がわかったでしょう？,이걸로 우리가 야간 근무인 이유를 알겠지?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,10,うん……,응……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,11,なんとなく聞いてみただけだったけど、まさかこんな重い理由があったなんて……,"그냥 별생각 없이 물어본 건데, 설마 이렇게 무거운 이유가 있었을 줄이야……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,12,問題を突き詰めていけば、すべて暗い話ばかりよ。,"문제를 파고들어 가면, 다 어두운 얘기뿐이야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_穿制服重要嗎,Say,リク･ゴ,0,今の揺れって、まさか……,"방금 흔들린 거, 설마……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_穿制服重要嗎,Say,シュンミン･ヨウ,0,セラーでまた故障だろうな。,셀러에서 또 고장 났나 보다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_穿制服重要嗎,Say,リク･ゴ,1,熱い……エアコンも止まったみたいだ。,덥다…… 에어컨도 멈춘 것 같아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,0,こんにちは、何かご用ですか？,"안녕하세요, 무슨 일이시죠?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,0,あんたが、リンさんだよな？,"당신이, 린 씨 맞지?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,1,え、ええ。,"네, 네."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,1,そうか。,그런가.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,2,ど、どうしたんですか？,"무, 무슨 일이세요?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,2,あんたのお菓子が盗み食いされている。,당신 과자가 몰래 먹히고 있어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,3,給湯室に置いているお菓子が盗み食いされている。,탕비실에 놔둔 과자가 몰래 먹히고 있다고.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,3,え！？,뭐!?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,4,本当ですか？,정말인가요?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,4,ああ。,그래.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,5,あまりにも不憫で教えに来たんだ。,너무 안돼 보여서 알려주러 왔어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,5,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,6,一体誰が……,대체 누가……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,7,そうですか……,그런가요……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,8,きっとその盗み食いは続くのでしょうね……,분명 그 도둑질은 계속되겠죠……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,6,ああ。,그래.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,7,明日もこっそり食べると言っていた。,내일도 몰래 먹겠다고 하더군.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,9,なんて悪質な……,정말 악질적이네……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,8,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,10,こちらも何か手を打たないと……,이쪽도 뭔가 대책을 세워야지……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,11,教えていただきありがとうございます。,알려주셔서 감사합니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,12,えっと、お名前は？,"저기, 성함이?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,9,ジェイだ。,제이다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,13,ありがとう、ジェイさん！,"고마워요, 제이 씨!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Branch,#Simple,10,名乗るほどの者じゃない。,이름 밝힐 정도는 아니야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,14,ク、クールですね……！,"먀, 멋있네요……!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,15,とにかく、ありがとうございます！,"아무튼, 감사합니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,16,よし……,좋아……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,17,盗み食いしたことを後悔させてやる……！,몰래 먹은 걸 후회하게 만들어주겠어……!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食2,Say,イサン･リン,18,待ってなさい……！,기다리고 있어……!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,イサン･リン,0,あっ、ジェイさん！,"앗, 제이 씨!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,イサン･リン,1,あ、あの時のクールな方！,"그, 그때 그 멋있던 분!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,イサン･リン,2,すみません、少しいいですか？,"죄송한데, 잠깐 괜찮으세요?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,イサン･リン,3,実は私、やってやりました！,"실은 저, 해냈어요!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,心の声,0,やってやりました……？,해냈다고……?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,イサン･リン,4,お菓子に強力な下剤を混ぜ込んでやりましたよ！,과자에 강력한 설사약을 섞어놨거든요!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,イサン･リン,5,私のお菓子を盗み食いしてた人はですね～,제 과자를 훔쳐 먹던 사람은요~
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,イサン･リン,6,今、トイレで悶え苦しんでいます！,"지금, 화장실에서 몸부림치며 괴로워하고 있어요!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,イサン･リン,7,もしよかったら、彼の悲鳴を聞いてやってください！,"괜찮으시면, 그 사람 비명 소리 들어봐 주세요!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,イサン･リン,8,本当にありがとうございました。,정말 감사했습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食3,Say,心の声,1,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,ミンコ･キュウ,0,<y>正解！！！</y>,<y>정답!!!</y>
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,心の声,0,びっくりした！,깜짝이야!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,心の声,1,急に何だ……？,갑자기 뭐야……?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,ミンコ･キュウ,1,あなたは正しい位置を選んだ！,당신은 올바른 위치를 골랐다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,ミンコ･キュウ,2,この社会をよく理解しているね！素晴らしい！,이 사회를 잘 이해하고 있군! 훌륭해!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,ミンコ･キュウ,3,<y>不正解！！！</y>,<y>오답!!!</y>
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,心の声,2,びっくりした！,깜짝이야!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,心の声,3,急に何だ……？,갑자기 뭐야……?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,ミンコ･キュウ,4,その選択は間違いだ。,그 선택은 틀렸다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,ミンコ･キュウ,5,人との距離感が苦手なタイプ？,사람과의 거리감이 서투른 타입인가?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,ミンコ･キュウ,6,もっと社会を学ばないと、損するよ！,"사회를 더 배우지 않으면, 손해 본다고!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,ミンコ･キュウ,7,カッカッカッ……,카캇카……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,心の声,4,な、なんだ、こいつ……,"뭐, 뭐야, 이 녀석……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,心の声,5,用を足す気が失せた……,볼일 볼 마음이 사라졌다……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置2,Say,心の声,6,もう出よう……,그냥 나가자……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Say,シュウケン･オウ,0,<y>うがぁぁぁ………！！！</y>,<y>우가아아…………!!!</y>
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Say,シュウケン･オウ,1,お腹が爆発しそうだ……,배가 폭발할 것 같아……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Say,シュウケン･オウ,2,<y>と、止まらない………！！！</y>,"<y>머, 멈추지 않아…………!!!</y>"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Branch,#Simple,0,これが盗み食いをした罰だ。,이게 몰래 먹은 벌이다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Branch,#Simple,1,こりゃ滑稽だ！,이거 참 우습군!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Branch,#Simple,2,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Say,シュウケン･オウ,3,うぅ……そ、そこにいるのは誰なんだ……？,"으윽…… 거, 거기 있는 건 누구야……?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Branch,#Simple,3,もう盗み食いするなよ。,이제 몰래 먹지 마라.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Branch,#Simple,4,ただの通りすがりだ。,그냥 지나가던 사람이다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Say,シュウケン･オウ,4,お、お前が彼女に告げ口したのか……？,"네, 네놈이 걔한테 일러바친 거냐……?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Say,シュウケン･オウ,5,お前は一体何者だ……！,너는 대체 누구냐……!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食4,Say,シュウケン･オウ,6,クソッ……,젠장……
