bundle_file,node,type,role,say_index,japanese,korean
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,90,彼の居場所を誰かに告げることも禁止だ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,91,それから加入できるのは彼一人だけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,45,それはなぜだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,92,彼らとジェイ･ダイ自身のためだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,46,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,93,もしお前がオーキッドに入りたいなら……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,94,水曜日の朝4時に俺の店に来い。引き合わせてやる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,47,あんたもオーキッドの一員なのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,95,違う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,96,俺の商売は目立つから、彼らには不都合なんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,97,でも紹介するだけなら来てくれるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,48,わかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,49,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,98,俺からは以上だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,50,ありがとう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,99,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,51,なぜ俺を助ける？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,100,俺はお前じゃなく、ジェイ･ダイを助けたいだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,101,お前はミン･ツァイを殺した。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,102,お前はミン･ツァイを助けてくれた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,103,こんなこで借りが返せるとは思っていないが、少しでも力になれればと思ったんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,104,それに、俺は最初からジェイ･ダイを助けるつもりだった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,105,俺はお前じゃなく、ジェイ･ダイを助けたいだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,106,操られた同志として、見て見ぬ振りはできない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,107,悪いことをしすぎた俺が改心したくてやってるだけだと思ってくれればいい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,108,俺も地獄には落ちたくないからな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,52,ありがとう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,109,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,53,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,54,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,110,もちろん他の道を選んでもいい。強要するつもりはない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,111,さあ、もう帰った帰った。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,心の声,2,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,リュウセイ･チョウ,0,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,リュウセイ･チョウ,1,……僕は、今回の調査から外れるべきっすかね？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,0,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,1,はぁ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,2,リュウセイ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,リュウセイ･チョウ,2,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,3,よく聞いて。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,4,あんたにはセンスがある。何でもすぐに習得できるところはあんたの長所よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,5,それにあんたは純粋な心を持っている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,6,あんたほどの純粋な人間はそういないわ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,7,人間なんて、そこそこ幸せな人生を送っていれば、心に闇をかかえることはまずない……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,8,でも辛い過去を背負いながらも、純粋な心を持ち続けられるのはごく少数なのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,9,あんたのそういうところをスイは認め、高く評価している。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,10,何かを残したいと望んでいるスイは、ずっと後継者を探してたの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,11,その後継者は間違いなくあんたよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,リュウセイ･チョウ,3,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,12,でも影響を受けやすいあんたは、一歩でも道を踏み外せば、極端な人間になってしまう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,13,だからうちらは、ずっとあんたの心の変化を気にかけてきた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,14,スイはあんたが自分と対等な存在になることを望んでいる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,15,あんたにあれこれ教えれば簡単なんだろうけど、彼女は自身で模索し辿り着いてほしいと願っているの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,16,それに答えを教えても、あんたが真にそれを理解することはない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,17,実際にあんたは、うちの説教に納得がいかず、反論も反抗もしてるしね……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,18,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,19,だからスイは、さっきのうちみたいに声を荒げたりは絶対にしない。あんた自身の成長を持ってるのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,20,言葉で伝えても意味がないからね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,21,それをわかってたのに、うちは我慢ができなかった。ごめん。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,リュウセイ･チョウ,4,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,リュウセイ･チョウ,5,僕は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,22,いいのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,23,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,24,リュウセイ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,25,あんたには自分の内面を育てる時間が必要なの。ただそれだけの話よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,26,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,27,うちとスイはあんたを誇りに思ってる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,28,それだけは忘れないで。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,リュウセイ･チョウ,6,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,リュウセイ･チョウ,7,はい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,29,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,30,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,31,それとスイの計画についてだけど……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,32,うちだって、あんなクズを許すのは嫌よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,33,でも、人体実験で苦しんでいる人たちを助けることが一番大事だと思う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,34,とはいえ、うちが指揮官だったら、この決断を下すことさえできなかったでしょうね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,35,だからうちが指揮官じゃなくて、本当によかったと思ってる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,36,だからこそ、指揮官であるスイはその選択をした責任を取らないといけない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,37,彼女は誰よりもその責任を重く受け止めている。だからこそ、選択するたびに自分を苦しめるの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,38,それでも彼女は前へと進み、そしてまた選択し、責任を背負い続ける。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,39,今まで彼女はそう生きてきたから。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,リュウセイ･チョウ,8,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,リュウセイ･チョウ,9,はい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤3,Say,23,40,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,0,よっ、来たのね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,リュウセイ･チョウ,0,ジェイの兄貴。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,心の声,0,リュウセイはまだ落ち込んでるようだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,リュウセイ･チョウ,1,23姉がこの店に用事があるみたいで、どうしてもこの店が良いって聞かなくて……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,1,この店にはよく来るの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,0,よくリンと来ている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,2,じゃ、店長もあんたたちを知ってるの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,1,そんな感じだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,2,それはわからない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,3,なぜそんなことを聞く？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,3,ただ聞いてみただけよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,リュウセイ･チョウ,2,23姉。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,4,なに？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,リュウセイ･チョウ,3,……スイ姉はどうやって万象に交渉を持ちかけるつもりっすか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,リュウセイ･チョウ,4,まさか本社に押しかけるとか？流石にそれは危険っすよ……もしフクロウにバレたら……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,5,ちょっと！初っ端からその話！？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,リュウセイ･チョウ,5,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,6,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,7,あー、はいはい。わかったわよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,8,あくまでもこれは私の推測よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,9,もしスイが本当に万象に交渉を持ちかるなら、真ん中に第三者を挟むと思うの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,4,頼めるやつがいるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,10,万象を陥れたいと望んでいる人でしょうね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,11,選択肢はそう多くないと思うけど。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,5,なぜ自分で交渉を持ちかけない？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,12,万象はフクロウのトップスポンサーよ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,13,フクロウの中に、自分たちのことを調べているエージェントがいるなんて知られない方がいいわ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,6,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,14,おそらくスイは、オーキッドの人脈を使うでしょうね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,15,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,16,オーキッドくらい知ってるよね？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,リュウセイ･チョウ,6,昔、所属していた組織が取引をしてたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,7,名前くらいは。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,17,よかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,8,本当に実在する組織なのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,18,ええ、でも政府が公開している情報とは真逆の組織よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,9,俺は知らない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,19,じゃ、マーケットフリー法案とか蘭花運動は？そのくらい知ってるでしょう？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,10,それなら知っている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,20,よかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,11,知らないな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,12,何の話だ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,21,これだから最近の若者は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,13,そんなに歳は離れてないと思うが。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,22,じゃ、何でオーキッドも知らないのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,14,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,23,とにかく昔は、国からの圧力がここまで厳しくなかったのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,24,でもそれも、全国規模のデモ運動が勃発するまでの話よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,25,最終的にその運動は、武装闘争にまで発展したの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,26,政府は鎮圧部隊を出動したけど、一年間も戒厳体制が続いた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,15,思い出した。あの蘭花運動か。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,27,よかった、知ってるみたいね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,16,思い出した、あの蘭花暴動か。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,28,え、暴動？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,17,どうした？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,29,いや、別に……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,18,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,30,政府にまんまと洗脳されているみたいね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,19,結局はどっちが悪かったんだ？政府か？それともデモか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,31,自分で考えてみたら？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,32,こういう政治問題は自分で調べて、自分で結論を出すべきよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,20,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,33,とにかくこの運動の終結で、たくさんのデモ参加者が逮捕されたの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,34,でも未だに地下で活動を続けている人は多くいる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,35,そしてオーキッドのメンバーのほとんどが蘭花運動の早期メンバーなのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,36,彼らは今、政府や企業の不正の摘発に努めているわ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,37,時には、破壊活動もするけどね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,21,革命軍みたいな感じか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,38,軍！？馬鹿言わないでよ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,39,あんなの市民で結成された烏合の衆よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,40,それに、彼らは政府の転覆を望んでいるわけじゃない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,22,できないだけだろ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,41,半分正解ね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,23,じゃ、何に対して反抗をしているんだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,42,うーん、時代かな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,43,彼らは社会の進歩を望まない、頭のおかしいやつらなのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,24,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,44,どうであれ、彼らの目的は政府を転覆させれば達成できるようなことじゃない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Say,23,45,話が逸れちゃったね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤,Branch,#Simple,25,まるでテロリストだな。,
