bundle_file,node,type,role,say_index,japanese,korean
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,11,ヤクザは良くないものってことは僕もわかってはいたんですが……若気の至りっていうか……,야쿠자가 안 좋은 거라는 건 저도 알고는 있었지만……젊은 혈기라고 할까요……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,8,今でも若いだろ？,지금도 젊잖아?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,9,悪いが、言い訳は聞きたくない。,"미안하지만, 변명은 듣고 싶지 않아."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,12,そうっすよね、ハハハ……,"그렇겠죠, 하하하……"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,10,理解できないこともない。,이해 못 할 것도 없어.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,13,そう言われると、気が楽になるっす。,"그렇게 말씀해주시니, 마음이 편해지네요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,11,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,14,昔は沈没予定エリアに住んでたんすよ。あそこはかなり治安が悪くて……,예전엔 침몰 예정 구역에 살았었어요. 거긴 치안이 꽤 안 좋아서……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,12,沈没予定エリア？,침몰 예정 구역?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,15,あれ？ジェイさんたちはそう呼んでませんか？,어라? 제이 씨들은 그렇게 안 불러요?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,16,大水没で消滅する予定のエリアのことっす。,대수몰로 소멸할 예정인 구역이에요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,17,ほとんどの場所はここみたいに底上げされたけど、一部見捨てられたエリアもあって。,"대부분의 지역은 여기처럼 지반이 높아졌는데, 일부 버려진 구역도 있어서요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,18,そこは貧乏人の集まりで、違法なことをやってるやつも多いっす。,"거긴 가난한 사람들이 모여 있고, 불법적인 짓을 하는 놈들도 많아요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,19,僕はそこで生まれ、あの場所があそこまで荒れ始めたのは僕が小学校の時でした。,"저는 거기서 태어났고, 그곳이 그렇게까지 황폐해지기 시작한 건 제가 초등학생 때였어요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,13,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,20,それに孤児である僕は、ヤクザに入るのが当たり前みたいなところがあって。,"게다가 고아인 저는, 야쿠자에 들어가는 게 당연한 분위기가 있어서요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,21,とはいえ、今はもう足洗って社会貢献を目指してるっす！,"그렇다곤 해도, 지금은 이미 손 씻고 사회 공헌을 목표로 하고 있어요!"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,14,そんなに簡単にカタギに戻れるものなのか？,그렇게 쉽게 손 씻을 수 있는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,22,はい、僕は借りを作らなかったので。,"네, 저는 빚을 안 만들었으니까요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,23,同期の何人かは引き止めてくれたけど、別に未練はなかったっすね。,"동기 몇 명은 붙잡아줬는데, 딱히 미련은 없었어요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,24,今もたまに電話をするくらいっす。,지금도 가끔 전화하는 정도예요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,15,まだヤクザと連絡を取っているのか？,아직 야쿠자랑 연락하고 있는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,25,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,26,そうすね。面倒を見てくれた兄貴と、兄弟分くらいっす。,"그러네요. 챙겨주셨던 형님이랑, 의형제 정도예요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,27,でもたった数人っすよ。裏稼業の話もしないし。,근데 몇 명뿐이에요. 뒷세계 일 얘기도 안 하고요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,28,ジェイさん、このことはスイ姉に言わないでください。彼女が知ったら絶対に怒られる。,"제이 씨, 이거 스이 누나한테 말하지 말아주세요. 그 사람이 알면 분명 혼나요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,29,内緒にしてもらえますか？,비밀로 해주실 수 있어요?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,16,ああ、言わない。,"그래, 말 안 할게."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,30,ありがとうっす！,고마워요!
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,17,流石に聞かれたら、正直に答えるかもしれない。,"아무래도 물어보면, 솔직히 답할지도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,31,はぁ、そうっすよね……,"하아, 그렇겠죠……"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,18,どうして彼女は怒るんだ？,왜 그 여자가 화내는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,32,正直に言うと、勘っすね！,"솔직히 말하면, 감이에요!"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,33,内緒にしてもらえますか？,비밀로 해주실 수 있어요?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,19,ああ、言わない。,"그래, 말 안 할게."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,34,ありがとうっす！,고마워요!
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,20,流石に聞かれたら、正直に答えるかもしれない。,"아무래도 물어보면, 솔직히 답할지도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,35,はぁ、そうっすよね……,"하아, 그렇겠죠……"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,21,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,36,僕の昔話はこれくらいにしましょう……,제 옛날 얘기는 이 정도로 하죠……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,37,他に何か聞きたいことは？,다른 물어보고 싶은 거 있어요?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,22,あの二人は信用に値するのか？,그 둘은 신용할 만한 가치가 있는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,38,絶対に大丈夫っす。,절대 괜찮아요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,39,23姉は怪しく見えるけど、いい人なんすよ。,"23 누나는 수상해 보이지만, 좋은 사람이에요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,40,僕も彼女たちに協力して何回か事件を解決したっす。,저도 그 사람들이랑 협조해서 몇 번인가 사건을 해결했어요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,41,まあ、ジェイさんからしたら、僕も信用できる人間じゃないかもしれないけど……,"뭐, 제이 씨 입장에서는, 저도 신용할 수 있는 사람이 아닐지도 모르지만……"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,23,あんたを信じていいのか？,너를 믿어도 되는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,42,もちろんす！,당연하죠!
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,心の声,2,とはいえ、まだ信用できるか怪しいが……,"그렇다고는 해도, 아직 신용할 수 있을지 미심쩍지만……"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,心の声,3,真っ直ぐな目をしてる……,곧은 눈빛을 하고 있다……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,24,俺は自分で判断する。,나는 스스로 판단해.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,43,そ、そうっすよね！,"그, 그렇겠죠!"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,25,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,44,えっと……,"그, 그게……"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,45,僕が23姉を見たのは、スイ姉と知り合ったかなり後の事だったっす。,"제가 23 누나를 본 건, 스이 누나랑 알게 된 지 꽤 지난 후였어요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,46,23姉はずっと基地担当だから、最初は声しか聞いたことがなくて。,"23 누나는 계속 기지 담당이라, 처음엔 목소리만 들어봤어요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,26,どうやってスイ･ニンと知り合った？,어떻게 스이 닌이랑 알게 된 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,47,それは……長い話になるっす！,그건……긴 얘기가 될 거예요!
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,48,23姉とはスイ姉との任務中に出会ったっす。,23 누나는 스이 누나랑 임무 중에 만났어요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,49,あっ、でもジェイさんとは違って、僕から彼女に接触したっす。,"아, 근데 제이 씨랑은 다르게, 제가 먼저 그 사람한테 접촉했어요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,50,僕は以前に他のフクロウに助けられたことがあったから、ずっとフクロウを探してたっす。,"저는 예전에 다른 부엉이한테 도움받은 적이 있어서, 계속 부엉이를 찾고 있었어요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,51,今はフクロウへの入隊を希望してるし、今回の任務にも僕から志願したっす。,"지금은 부엉이 입대를 희망하고 있고, 이번 임무에도 제가 직접 지원했어요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,27,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,52,今回の調査も無事終わりますよ。あの二人はフクロウの中でもベテランっすから。,이번 조사도 무사히 끝날 거예요. 그 두 사람은 부엉이 중에서도 베테랑이니까요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,心の声,4,……ベテラン？40歳以下に見えるが。,……베테랑? 40살 이하로 보이는데.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,53,特にスイ姉は……,특히 스이 누나는……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,54,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,心の声,5,言い淀んだ？,말을 머뭇거렸나?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,28,どうした？,왜 그래?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,55,い、いいえ……,"아, 아니에요……"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,29,頼れる人？,의지할 만한 사람?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,56,あ、そう、そうっす……,"아, 네, 맞아요……"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,57,それが言いたかったっす……ハハ……,그게 하고 싶었던 말이에요……하하……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,30,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,58,と、とりあえず、あの二人は信用しても問題ないっすよ。このリュウセイが保証するっす！,"아, 아무튼, 그 두 사람은 믿어도 문제없어요. 이 류세이가 보증할게요!"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,59,他に聞きたいことは？,다른 물어보고 싶은 거 있어요?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,31,そろそろ家に戻る。,슬슬 집에 돌아갈게.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,32,そろそろ家に戻る。,슬슬 집에 돌아갈게.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,60,はい、お疲れ様でした。,"네, 수고하셨어요."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,61,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,62,おやすみなさいっす。,안녕히 주무세요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,33,おやすみなさいっす。,안녕히 주무세요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,34,まだここにいるつもりか？,아직 여기 있을 셈이야?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,63,もう少しここにいるっす。ちょっと用事があって。,조금 더 여기 있을게요. 좀 볼일이 있어서요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,35,わかった。おやすみ。,알았어. 잘 자.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,36,なんの用事だ？,무슨 볼일인데?
