bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,251,私は、この問題に社会の目を向けさせるには、自分から声を上げるしかないと思ってるの。社会がこの問題について討論を始めれば、全てが少しずつ改善され始めると思う。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,53,だがら、その声を上げる行為自体が危ないんだよ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,93,そういうデモに参加するのは、とても危ないことだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,252,わかってるよ。でも、これはやるべきことだと思う。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,94,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,253,ジェイは、デモの参加に賛成してくれる？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,95,これは間違いだと思う。搾取だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,254,どうしてそう思うの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,96,演算力供給者への扱いがあまりに酷すぎる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,255,だからといって、彼らの待遇を良くすれば問題は解決すると思う？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,97,うん。最低限にはね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,256,でもいくら福利厚生と報酬金の額を改善したところで……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,257,自分の人生や時間を犠牲にして、生きる権利を得ることに変わりはない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,98,仕事だってそうじゃないか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,258,それもそうね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,99,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,100,問題は、演算力産業の礎となる人力資源があまりに廉価すぎることだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,259,一日目でそこまでわかったとは、さすがね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,260,ならば、その問題を万象自らが解決することはないことも、理解できるでしょ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,261,企業は利益を求めるものだから……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,101,人間を電脳の代替品にするのは人道的じゃない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,262,それは、彼らへの待遇が酷すぎるから？それとも人間をものとして扱うのが問題？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,102,主に待遇の問題だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,103,人間をものとして扱う問題だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,263,うん……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,264,IT産業はいつもそう。この時代で人間を数値化できたとしても、労働者を軽視する問題は昔からずっと存在していた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,265,でもこの時代みたいに酷くなったのは初めてだよ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,266,演算力供給は、人一人の価値を正確に計算できる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,267,技術が進みすぎたせいで、その数値の裏にいるのは生きた人間だとは経営者たちはもう思えないでしょうね……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,268,そのせいで、彼らの考えが冷酷になり、行動までが影響を受けると思う。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,104,両者ともだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,269,でもこの二つの問題は、解決しようがないの……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,270,演算力産業の礎となる人力資源があまりに廉価すぎるから……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,271,彼らの待遇を改善するとコストが高くなり、会社の経営自体が傾いてしまう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,272,それに、会社の経営者と彼らでは物理的にも、あまりに離れ過ぎているから、物として扱うのも仕方がないの……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,273,それに今の演算力技術は人一人の価値を数字として正確に計算できる。経営者はその数字を見れば判断ができるの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,274,技術が進みすぎたせいで、その数値の裏にいるのは生きた人間だとは経営者たちはもう思えないでしょうね……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,275,そのせいで、彼らの考えが冷酷になり、行動までが影響を受けると思う。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,105,正しさと悪はどう定義する？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,276,私にとって、社会の大多数を幸せにすることは正しいと思う。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,277,なるべく多くの人に、選択肢を、自由な生活を与えたい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,106,もし大多数を助けることが社会の発展の妨げになる場合は？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,278,それは、もちろんバランスを考えなくちゃいけないと思う。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,279,でも実際のところ、国と企業が利益を独り占めをして、一般大衆が苦しんでいる状況よ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,107,自由とはそもそも競争がつきもので、競争があれば勝ち負けがある。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,280,そうだね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,281,でも自由を求める理由は、そもそも大多数を幸せにするためなんじゃないの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,282,所謂、今の自由競争なんて、ただの企業搾取の理由に成り下がっている気がする。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,108,共産主義でも広めたいように聞こえる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,283,そんな、そこまでやる気はないよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,109,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,284,私が言いたいのは、自由には競争が伴い、そこには敗者が現れるってことなの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,285,でも、競争に負けた人の基本的な生活権利を守ってあげることさえも、だめなの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,286,でも、今の演算力業界はそれをしているという見方もできるかもしれないね。だって困ってる人に最後の生き方を与えてくれるんだから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,287,でも、逆の見方をすれば、困っている人々がさらに搾取されてるだけにも見える。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,110,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,288,私は、社会福祉を発展させたい側に立ってた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,289,でも、自分が間違った立場を選んだんじゃないかと、今更ながら疑ってるの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,111,リンの話はよく理解できない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,290,演算力供給は低い給料で多くの人の人生を奪った。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,291,でもそれと同時に、彼らは選べる権利も与えられている。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,292,彼らは演算力供給のおかげで、最も窮地に立たされた苦痛な時間を味わうことなく、むしろその時間をスキップできるようになった。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,293,演算力供給から目覚めた後は、贅沢はできずとも、余生をギリギリ過ごせるお金が手に入る。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,294,今の社会はこの「体制」を元に動いているの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,295,私はこの「体制」の中で、弱い側を助けているつもりだけど、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,296,私はただの企業の共犯じゃないかって考えちゃうの。私が手伝ったことにより、彼らの環境がさらに悪化しているんじゃないかって……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,297,ジェイは、どう思う？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,0,またお前か。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,0,ジェイ･ダイ、か？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,1,ああ、他の可能性はないだろう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,1,ここは一体どこなんだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,2,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,2,つまり、お前は今起きていることを何も理解していない、ということか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,3,そうだ。ここは一体なんだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,3,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,4,俺の頭の中、多分な。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,5,俺の身体が眠ると、起きるまでお前は俺と一緒にここに「閉じ込め」られる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,4,いや、大体の状況は推測できる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,6,……そうか。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,7,なら俺の潜在意識……のような世界へようこそ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,8,まず言っておくが、これは俺の身体が睡眠に陥った時のみに発生することだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,9,身体が起きたら、お前も戻される。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,5,なぜそんなことがわかる？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,10,かつて経験したからだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,6,つまり初めてではないと？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,11,鋭いな。そういうことだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,7,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,12,お前は、前のやつとは少し違うな。なぜだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,8,どこが違う？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,13,周りにある……ノイズだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,14,過去にはなかったものだ。なぜ違う？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,9,前のやつ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,15,ああ、お前の前だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,16,こういうことは初めてじゃないって言っただろう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,10,前にも「制御」されたことがあったのか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,17,ああ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,11,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,18,答えろ。なぜお前は前のやつとは違う？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,12,俺は……強制的にここに連れてこられたのかもしれない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,19,ここってのは、俺の頭の中のことか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,13,鋭いな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,20,皮肉か？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,14,そんなつもりはない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,21,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,15,冗談を言ったんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,22,なるほどな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,16,悪かったな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,23,なぜ謝る？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,17,気を悪くしたかと思って。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,18,謝ってほしいのかと思って。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,24,いや、謝る必要はない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,25,俺はただ、観察したことを述べているだけだ。,
