bundle_file,node,type,role,say_index,japanese,korean
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,幹嘛不先去應門,Say,リン･テイ,0,まだここにいるの？誰かがインターホンを押してるよ？,아직 여기 있는 거야? 누가 인터폰 누르고 있잖아?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,幹嘛不先去應門,Say,リン･テイ,1,対応しなくていいの？,대응 안 해도 돼?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:土鳳梨酥,Say,心の声,0,おおおおお！！！これはパイナップルケーキ！！！,오오오오오!!! 이건 파인애플 케이크!!!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:土鳳梨酥,Say,心の声,1,昔CMでいっぱい見てたよ。まだ覚えてるとは。,예전에 광고에서 많이 봤었지. 아직 기억하고 있다니.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,0,今何を入れた？,지금 뭘 넣은 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,心の声,0,……俺は何を！？,……내가 뭘 한 거지!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,心の声,1,何で今取るんだよ！？,왜 지금 꺼낸 거야!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,心の声,2,怪しすぎる！,너무 수상해!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Branch,#Simple,0,何でもない。,아무것도 아니야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,1,そんなポーカーフェイスをしてもね！,그런 포커페이스 지어봤자!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,2,超怪しいよ！,완전 수상하다고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Branch,#Simple,1,リンに渡す今年のプレゼントだ。,린한테 줄 올해 선물이야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,3,えっ！？,어!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,4,いや、そんな淡々と言われたら――,"아니, 그렇게 담담하게 말하면――"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,5,違う、違う！,"아니야, 아니야!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,6,そんなじゃだめよ！試合がまだ終わってないんだよ！,그러면 안 되지! 아직 게임 안 끝났다고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,7,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,8,あああ、分かったよ。,"아아, 알겠어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,9,どうせ私じゃ見つからないし、降参よ。,"어차피 나는 못 찾을 테니, 항복할게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,10,でも渡すのは明日にしてね！記念日のプレゼントだから。,근데 주는 건 내일로 해줘! 기념일 선물이니까.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Branch,#Simple,2,あなたが買ったスナック菓子だ。,네가 사둔 과자야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,11,ああ！全部ジェイに隠されたのね！,아! 전부 제이가 숨겨놨던 거구나!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,12,だからか！,그래서였구나!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,13,私、そんなにバクバク食べてないと思ってたの！,"나, 그렇게 많이 먹진 않았다고 생각했는데!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,心の声,3,いや……バクバク食べてたよ……,아니…… 엄청 먹었어……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,14,いっぱい買ってもすぐ消えるもの……,많이 사도 금방 없어지더라니……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,15,全部ジェイが隠してたのね！,전부 제이가 숨겨놨던 거였어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,心の声,4,隠してないよ……全部あなたが食べたんだよ……,숨기지 않았어…… 전부 네가 먹은 거야……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Branch,#Simple,3,実は、へそくりなんだ。,"실은, 비상금이야."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,16,は？,뭐?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,心の声,5,この言い訳はダメだな……,이 핑계는 안 되겠는데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,17,私、別にお金の管理をしてないけど？,"나, 딱히 돈 관리 안 하는데?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,18,なんでへそくりをする必要があるの？,왜 비상금을 만들 필요가 있어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,19,や･は･り！,역·시·나!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,20,嘘を言ってるのね？,거짓말하는 거지?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,21,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,22,別に、話したくないなら私も聞かないけど。,"뭐, 얘기하고 싶지 않으면 나도 안 물어볼게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Branch,#Simple,4,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,23,言わないの？,말 안 할 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,24,ふーん、まさか明日のプレゼントだったりして？,"흐음, 설마 내일 줄 선물이거나 그런 거야?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,25,本当だったらジェイの反則負けだよ！,진짜면 제이 반칙패야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,心の声,6,しまった……,이런……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,在程芳面前拿戒指,Say,リン･テイ,26,別に、話したくないなら私も聞かないけど。,"뭐, 얘기하고 싶지 않으면 나도 안 물어볼게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,0,すみません、ちょっと静かにしてくれます？,"저기요, 좀 조용히 해 주시겠어요?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,0,ちょっと待ってよ。,잠깐만.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Branch,#Simple,0,お二人は？,누구시죠?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,1,はあ？どういうことですか？,네? 그게 무슨 말이에요?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,2,知らんぷり？,모르는 척하는 거예요?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,1,ミカ、ちょっと待ちなって！,"미카, 잠깐만 기다려봐!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,2,すみません。階下の住人ですけど。,죄송합니다. 아래층 사는 사람인데요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,3,ここに引っ越ししてきたのは先月で、確かに挨拶に伺ったはずですが。,"여기 이사 온 게 지난달이고, 분명 인사드리러 왔었을 텐데요."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Branch,#Simple,1,おやすみなさい。,안녕히 주무세요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Branch,#Simple,2,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,3,もう、そんなのはいいから。,"아, 그런 건 됐고."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,4,あのね、トントン、トントンうるさいんですよ！,"저기요, 쿵쿵, 쿵쿵 시끄럽다고요!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,心の声,0,別に音は立ててないはずだが……？,딱히 소리 낸 적 없는 것 같은데……?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,5,夜中に家具を動かしたりしないでくださいよ！,한밤중에 가구 옮기고 그러지 마세요!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Branch,#Simple,3,別に家具を動かしてないけど。,딱히 가구 옮긴 적 없는데요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,6,はあ？,네?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,7,何を言ってるんですか？,무슨 말씀 하시는 거예요?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,8,ずっと上から音がしますけど？,계속 위에서 소리가 나는데요?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,4,<color=#8f9ba1>だからジェイさんたちじゃないって。</color>,<color=#8f9ba1>그러니까 제이 씨네가 아니라니까.</color>
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,5,<color=#8f9ba1>多分向こうのリュウさんちだよ！</color>,<color=#8f9ba1>아마 저쪽 류 씨네일 거야!</color>
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,6,<color=#8f9ba1>ほら、前回そろそろ引っ越そうってリュウさんが言ってたでしょう？</color>,"<color=#8f9ba1>그, 저번에 슬슬 이사 간다고 류 씨가 그랬잖아?</color>"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,9,えっ？そうなの？,어? 그래?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,7,<color=#8f9ba1>そうだよ！</color>,<color=#8f9ba1>그렇다니까!</color>
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,10,なんではやく言ってくれないのよ！,왜 진작 말 안 해준 거야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,8,<color=#8f9ba1>ずっと話そうとしてたけど……</color>,<color=#8f9ba1>계속 말하려고 했는데……</color>
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,11,そ……そう……,그…… 그렇구나……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,12,あの……すみません……,저기…… 죄송합니다……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,13,間違いました。えへっ！,제가 착각했네요. 에헤!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,14,じゃ、お、お邪魔しました！,"그, 그럼 실례했습니다!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,15,お、おやすみなさい！,"아, 안녕히 주무세요!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,9,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,10,すみませんジェイさん、嫁の早とちりでして。,"죄송합니다 제이 씨, 제 아내가 성급해서요."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Branch,#Simple,4,次はちゃんと確認してください。,다음엔 제대로 확인해주세요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,11,はいはい、本当に失礼しました。,"네네, 정말 실례했습니다."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,12,では、おやすみなさい。,"그럼, 안녕히 주무세요."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Branch,#Simple,5,大丈夫だ。,괜찮아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,13,ありがとうございます。本当に失礼しました。,감사합니다. 정말 실례했습니다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,14,では、おやすみなさい。,"그럼, 안녕히 주무세요."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Branch,#Simple,6,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Branch,#Simple,7,引っ越しをするのはこっちの自由でしょう？,이사하는 건 저희 자유잖아요?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,16,そうですけど！,그렇긴 한데요!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,17,うるさくて迷惑ですよ！,시끄러워서 민폐라고요!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,18,今は皆が寝る時間でしょう！,지금은 다들 자는 시간이잖아요!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,15,<color=#8f9ba1>だからジェイさんたちじゃないって。</color>,<color=#8f9ba1>그러니까 제이 씨네가 아니라니까.</color>
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ミカ･チュー,19,じゃないってなによ！自分が引っ越しするって言ってるじゃん！,아니라니 뭔 소리야! 자기가 이사한다고 말했잖아!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,先調查到硬碟，鄰居跑來,Say,ユウ･ヨウ,16,<color=#8f9ba1>それはミカが失礼だから、向こうも怒ってるの……</color>,"<color=#8f9ba1>그건 미카가 무례하게 굴어서, 저쪽도 화난 거잖아……</color>"
